D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
46011    B 1130  34.94 -121.00  224 305  330  15.5  21.4     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     6.23     10.0      NW    4.59    6.7     NW        AVERAGE
46011    B 1120  34.94 -121.00  224 305  340  17.5  23.3   8.9    10   7.0 310      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.0      NW    4.92    7.1     NW        AVERAGE
46011    B 1110  34.94 -121.00  224 305  320  17.5  21.4     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.0      NW    4.92    7.1     NW        AVERAGE
46011    B 1100  34.94 -121.00  224 305  320  17.5  23.3     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.22     10.0      NW    4.92    7.1     NW        AVERAGE
46215    B 1156  35.20 -120.86  227 309    -     -     -   5.2    17   7.5 209      -     -     -  54.1     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7     SSW    4.27    9.9    WNW        AVERAGE
46215    B 1126  35.20 -120.86  227 309    -     -     -   5.2    10   7.1 292      -     -     -  53.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     15.4      SW    4.59    9.9    WNW        AVERAGE
MBXC1    O 1150  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1140  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1130  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1120  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1110  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  58.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1100  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  58.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46259    B 1156  34.77 -121.50  240 300    -     -     -   8.9    11   7.1 321      -     -     -  55.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     10.5      NW    7.87    9.9     NW        AVERAGE
46259    B 1126  34.77 -121.50  240 300    -     -     -   9.8     9   7.2 317      -     -     -  55.8     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     10.5      NW    8.86    9.1     NW          STEEP
SHIP     S 1100  34.60 -121.80  249 296  320  24.1     -     -     -     -   -  30.00     -  25.3  55.8  19.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
    221 observations reported for 1100 GMT

ID      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
           (GMT)                 nm  °T   °T   kts   kts    ft   sec   sec  °T     in    in    °F    °F    °F   nmi  8th    ft    ft   sec     °T    ft   sec     °T   Acc   Ice       ft      sec              ft    sec     
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
LJAC1    O 1054  32.87 -117.26    0   0  160   5.1   7.0     -     -     -   -  29.98     -  59.9  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1048  32.87 -117.26    0   0  160   5.1   7.0     -     -     -   -  29.98     -  59.9  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1042  32.87 -117.26    0   0  170   6.0   7.0     -     -     -   -  29.98     -  59.9  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1036  32.87 -117.26    0   0  160   6.0   7.0     -     -     -   -  29.97     -  59.9  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1030  32.87 -117.26    0   0  160   5.1   6.0     -     -     -   -  29.97     -  60.1  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1024  32.87 -117.26    0   0  140   2.9   4.1     -     -     -   -  29.97     -  59.9  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJPC1    O 1020  32.87 -117.26    0   0  200     2     6   2.0    11   5.5   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     5.6     N/A    0.66    1.7    N/A            N/A
LJAC1    O 1018  32.87 -117.26    0   0  140   2.9   5.1     -     -     -   -  29.97     -  59.7  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1012  32.87 -117.26    0   0  170   4.1   5.1     -     -     -   -  29.97     -  59.9  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1006  32.87 -117.26    0   0  200   1.9   2.9     -     -     -   -  29.97     -  59.9  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1000  32.87 -117.26    0   0  190   1.9   2.9     -     -     -   -  29.97 -0.02  59.9  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46254    B 1056  32.87 -117.27    1 270    -     -     -   2.3    15   6.3 287      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     15.4     WNW    1.64    9.9    WNW            N/A
46254    B 1026  32.87 -117.27    1 270    -     -     -   2.3    17   6.2 291      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7     WNW    1.64    9.1    WNW            N/A
46273    B 1056  32.93 -117.27    4 352    -     -     -   3.0    17   9.1 239      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     WSW    1.64    9.9      W          SWELL
46273    B 1026  32.93 -117.27    4 352    -     -     -   3.0    17   9.5 237      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     WSW    1.64    9.9      W          SWELL
46266    B 1056  32.96 -117.28    5 349    -     -     -   3.6    18  10.6 243      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     WSW    1.64    4.2      W          SWELL
46266    B 1026  32.96 -117.28    5 349    -     -     -   3.6    17  10.4 243      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     WSW    1.64    4.3      W          SWELL
46225    B 1056  32.93 -117.39    7 299    -     -     -   3.9    17   9.8 212      -     -     -  63.3     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    1.97    9.9      W          SWELL
46225    B 1026  32.93 -117.39    7 299    -     -     -   3.3    17   8.8 222      -     -     -  63.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7      SW    1.97    9.9      W          SWELL
SDBC1    O 1054  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.97     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1048  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.98     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1042  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.98     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1036  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.98     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1030  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.98     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1024  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.97     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1018  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.97     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1012  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.96     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1006  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.97     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1000  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.97 -0.02     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
